country name,country code,region,year,population,fertility rate,life expectancy
Czech Republic,CZE,Europe & Central Asia,1978,10242098.0,2.33,70.6439024390244
Czech Republic,CZE,Europe & Central Asia,1979,10292341.0,2.27,70.749512195122
Czech Republic,CZE,Europe & Central Asia,1980,10304193.0,2.08,70.2780487804878
Czech Republic,CZE,Europe & Central Asia,1981,10300591.0,2.0,70.7221951219512
Czech Republic,CZE,Europe & Central Asia,1982,10314826.0,2.0,70.8078048780488
Czech Republic,CZE,Europe & Central Asia,1983,10323856.0,1.97,70.5914634146341
Czech Republic,CZE,Europe & Central Asia,1984,10330213.0,1.97,70.8375609756098
Czech Republic,CZE,Europe & Central Asia,1985,10337118.0,1.95,71.0463414634146
Czech Republic,CZE,Europe & Central Asia,1986,10342227.0,1.92,70.9973170731707
Czech Republic,CZE,Europe & Central Asia,1987,10347318.0,1.91,71.4456097560976
Czech Republic,CZE,Europe & Central Asia,1988,10355276.0,1.94,71.6414634146342
Czech Republic,CZE,Europe & Central Asia,1989,10361068.0,1.87,71.6756097560976
Czech Republic,CZE,Europe & Central Asia,1990,10333355.0,1.9,71.3839024390244
Czech Republic,CZE,Europe & Central Asia,1991,10308578.0,1.86,71.8982926829268
Czech Republic,CZE,Europe & Central Asia,1992,10319123.0,1.71,72.2717073170732
Czech Republic,CZE,Europe & Central Asia,1993,10329855.0,1.67,72.7678048780488
Czech Republic,CZE,Europe & Central Asia,1994,10333587.0,1.44,72.9726829268293
Czech Republic,CZE,Europe & Central Asia,1995,10327253.0,1.28,73.0748780487805
Czech Republic,CZE,Europe & Central Asia,1996,10315241.0,1.18,73.7146341463415
Czech Republic,CZE,Europe & Central Asia,1997,10304131.0,1.17,73.8248780487805
Czech Republic,CZE,Europe & Central Asia,1998,10294373.0,1.16,74.5146341463415
Czech Republic,CZE,Europe & Central Asia,1999,10283860.0,1.13,74.6682926829268
Czech Republic,CZE,Europe & Central Asia,2000,10255063.0,1.15,74.9682926829268
Czech Republic,CZE,Europe & Central Asia,2001,10216605.0,1.15,75.1731707317073
Czech Republic,CZE,Europe & Central Asia,2002,10196916.0,1.17,75.2219512195122
Czech Republic,CZE,Europe & Central Asia,2003,10193998.0,1.18,75.1707317073171
Czech Republic,CZE,Europe & Central Asia,2004,10197101.0,1.23,75.7219512195122
Czech Republic,CZE,Europe & Central Asia,2005,10211216.0,1.29,75.9243902439025
Czech Republic,CZE,Europe & Central Asia,2006,10238905.0,1.34,76.5243902439024
Czech Republic,CZE,Europe & Central Asia,2007,10298828.0,1.45,76.7243902439025
Czech Republic,CZE,Europe & Central Asia,2008,10384603.0,1.51,76.9756097560976
Czech Republic,CZE,Europe & Central Asia,2009,10443936.0,1.51,77.0780487804878
Czech Republic,CZE,Europe & Central Asia,2010,10474410.0,1.51,77.4243902439025
Czech Republic,CZE,Europe & Central Asia,2011,10496088.0,1.43,77.8731707317073
Czech Republic,CZE,Europe & Central Asia,2012,10510785.0,1.45,78.0756097560976
Czech Republic,CZE,Europe & Central Asia,2013,10514272.0,1.46,78.1756097560976
Czech Republic,CZE,Europe & Central Asia,2014,10525347.0,1.53,78.8243902439024
Czech Republic,CZE,Europe & Central Asia,2015,10546059.0,1.57,78.5780487804878
Czech Republic,CZE,Europe & Central Asia,2016,10566332.0,1.57,78.3317073170732
Denmark,DNK,Europe & Central Asia,1960,4579603.0,2.57,72.1765853658537
Denmark,DNK,Europe & Central Asia,1961,4611687.0,2.55,72.4382926829268
Denmark,DNK,Europe & Central Asia,1962,4647727.0,2.55,72.319756097561
Denmark,DNK,Europe & Central Asia,1963,4684483.0,2.67,72.4004878048781
Denmark,DNK,Europe & Central Asia,1964,4722072.0,2.6,72.4851219512195
Denmark,DNK,Europe & Central Asia,1965,4759012.0,2.61,72.3707317073171
Denmark,DNK,Europe & Central Asia,1966,4797381.0,2.62,72.4441463414634
Denmark,DNK,Europe & Central Asia,1967,4835354.0,2.35,72.9221951219512
Denmark,DNK,Europe & Central Asia,1968,4864883.0,2.12,73.1214634146342
Denmark,DNK,Europe & Central Asia,1969,4891860.0,2.0,73.2209756097561
Denmark,DNK,Europe & Central Asia,1970,4928757.0,1.95,73.3434146341463
Denmark,DNK,Europe & Central Asia,1971,4963126.0,2.04,73.4146341463415
Denmark,DNK,Europe & Central Asia,1972,4991596.0,2.03,73.4390243902439
Denmark,DNK,Europe & Central Asia,1973,5021861.0,1.92,73.6821951219512
Denmark,DNK,Europe & Central Asia,1974,5045297.0,1.9,73.8082926829268
Denmark,DNK,Europe & Central Asia,1975,5059862.0,1.92,74.0751219512195
Denmark,DNK,Europe & Central Asia,1976,5072596.0,1.75,73.739756097561
Denmark,DNK,Europe & Central Asia,1977,5088419.0,1.66,74.6324390243903
Denmark,DNK,Europe & Central Asia,1978,5104248.0,1.67,74.3929268292683
Denmark,DNK,Europe & Central Asia,1979,5116801.0,1.6,74.2192682926829
Denmark,DNK,Europe & Central Asia,1980,5123027.0,1.55,74.1017073170732
Denmark,DNK,Europe & Central Asia,1981,5121572.0,1.44,74.2304878048781
Denmark,DNK,Europe & Central Asia,1982,5117810.0,1.43,74.5512195121951
Denmark,DNK,Europe & Central Asia,1983,5114297.0,1.38,74.4204878048781
Denmark,DNK,Europe & Central Asia,1984,5111619.0,1.4,74.5621951219512
Denmark,DNK,Europe & Central Asia,1985,5113691.0,1.45,74.4275609756098
Denmark,DNK,Europe & Central Asia,1986,5120534.0,1.48,74.579756097561
Denmark,DNK,Europe & Central Asia,1987,5127024.0,1.5,74.6912195121951
Denmark,DNK,Europe & Central Asia,1988,5129516.0,1.56,74.7717073170732
Denmark,DNK,Europe & Central Asia,1989,5132594.0,1.62,74.799756097561
Denmark,DNK,Europe & Central Asia,1990,5140939.0,1.67,74.8053658536585
Denmark,DNK,Europe & Central Asia,1991,5154298.0,1.68,75.1578048780488
Denmark,DNK,Europe & Central Asia,1992,5171370.0,1.76,75.1941463414634
Denmark,DNK,Europe & Central Asia,1993,5188628.0,1.75,75.1168292682927
Denmark,DNK,Europe & Central Asia,1994,5206180.0,1.81,75.3751219512195
Denmark,DNK,Europe & Central Asia,1995,5233373.0,1.8,75.2126829268293
Denmark,DNK,Europe & Central Asia,1996,5263074.0,1.75,75.5914634146342
Denmark,DNK,Europe & Central Asia,1997,5284991.0,1.75,75.9451219512195
Denmark,DNK,Europe & Central Asia,1998,5304219.0,1.72,76.1390243902439
Denmark,DNK,Europe & Central Asia,1999,5321799.0,1.73,76.3414634146341
Denmark,DNK,Europe & Central Asia,2000,5339616.0,1.77,76.5926829268293
Denmark,DNK,Europe & Central Asia,2001,5358783.0,1.74,76.7926829268293
Denmark,DNK,Europe & Central Asia,2002,5375931.0,1.72,76.8951219512195
Denmark,DNK,Europe & Central Asia,2003,5390574.0,1.76,77.1439024390244
Denmark,DNK,Europe & Central Asia,2004,5404523.0,1.78,77.4926829268293
Denmark,DNK,Europe & Central Asia,2005,5419432.0,1.8,77.8439024390244
Denmark,DNK,Europe & Central Asia,2006,5437272.0,1.85,78.0951219512195
Denmark,DNK,Europe & Central Asia,2007,5461438.0,1.84,78.1951219512195
Denmark,DNK,Europe & Central Asia,2008,5493621.0,1.89,78.4463414634146
Denmark,DNK,Europe & Central Asia,2009,5523095.0,1.84,78.5975609756098
Denmark,DNK,Europe & Central Asia,2010,5547683.0,1.87,79.1
Denmark,DNK,Europe & Central Asia,2011,5570572.0,1.75,79.8
Denmark,DNK,Europe & Central Asia,2012,5591572.0,1.73,80.0512195121951
Denmark,DNK,Europe & Central Asia,2013,5614932.0,1.67,80.3
Denmark,DNK,Europe & Central Asia,2014,5643475.0,1.69,80.7
Denmark,DNK,Europe & Central Asia,2015,5683483.0,1.71,80.7024390243902
Denmark,DNK,Europe & Central Asia,2016,5728010.0,1.71,80.7048780487805
Djibouti,DJI,Middle East & North Africa,1960,83636.0,6.461,44.038
Djibouti,DJI,Middle East & North Africa,1961,88498.0,6.493,44.469
Djibouti,DJI,Middle East & North Africa,1962,94204.0,6.527,44.892
Djibouti,DJI,Middle East & North Africa,1963,100628.0,6.561,45.309
Djibouti,DJI,Middle East & North Africa,1964,107583.0,6.595,45.727
Djibouti,DJI,Middle East & North Africa,1965,114963.0,6.629,46.166
Djibouti,DJI,Middle East & North Africa,1966,122866.0,6.665,46.654
Djibouti,DJI,Middle East & North Africa,1967,131397.0,6.702,47.203
Djibouti,DJI,Middle East & North Africa,1968,140462.0,6.739,47.814
Djibouti,DJI,Middle East & North Africa,1969,149887.0,6.774,48.476
Djibouti,DJI,Middle East & North Africa,1970,159659.0,6.804,49.16
Djibouti,DJI,Middle East & North Africa,1971,169372.0,6.823,49.827
Djibouti,DJI,Middle East & North Africa,1972,179224.0,6.83,50.442
Djibouti,DJI,Middle East & North Africa,1973,190568.0,6.823,50.982
Djibouti,DJI,Middle East & North Africa,1974,205181.0,6.803,51.442
Djibouti,DJI,Middle East & North Africa,1975,224183.0,6.77,51.832
Djibouti,DJI,Middle East & North Africa,1976,248556.0,6.729,52.177
Djibouti,DJI,Middle East & North Africa,1977,277479.0,6.685,52.513
Djibouti,DJI,Middle East & North Africa,1978,308008.0,6.639,52.865
Djibouti,DJI,Middle East & North Africa,1979,336085.0,6.596,53.241
Djibouti,DJI,Middle East & North Africa,1980,358960.0,6.554,53.639
Djibouti,DJI,Middle East & North Africa,1981,374937.0,6.513,54.049
Djibouti,DJI,Middle East & North Africa,1982,385271.0,6.471,54.451
Djibouti,DJI,Middle East & North Africa,1983,393802.0,6.426,54.828
Djibouti,DJI,Middle East & North Africa,1984,406017.0,6.378,55.174
Djibouti,DJI,Middle East & North Africa,1985,425613.0,6.328,55.488
Djibouti,DJI,Middle East & North Africa,1986,454361.0,6.28,55.772
Djibouti,DJI,Middle East & North Africa,1987,490330.0,6.234,56.032
Djibouti,DJI,Middle East & North Africa,1988,528999.0,6.188,56.271
Djibouti,DJI,Middle East & North Africa,1989,563864.0,6.137,56.488
Djibouti,DJI,Middle East & North Africa,1990,590398.0,6.073,56.678
Djibouti,DJI,Middle East & North Africa,1991,606844.0,5.986,56.831
Djibouti,DJI,Middle East & North Africa,1992,615054.0,5.869,56.943
Djibouti,DJI,Middle East & North Africa,1993,618495.0,5.721,57.017
Djibouti,DJI,Middle East & North Africa,1994,622366.0,5.546,57.056
Djibouti,DJI,Middle East & North Africa,1995,630388.0,5.352,57.065
Djibouti,DJI,Middle East & North Africa,1996,643682.0,5.152,57.05
Djibouti,DJI,Middle East & North Africa,1997,660953.0,4.958,57.022
Djibouti,DJI,Middle East & North Africa,1998,680612.0,4.78,56.998
Djibouti,DJI,Middle East & North Africa,1999,700099.0,4.622,56.992
Djibouti,DJI,Middle East & North Africa,2000,717584.0,4.484,57.021
Djibouti,DJI,Middle East & North Africa,2001,732711.0,4.359,57.1
Djibouti,DJI,Middle East & North Africa,2002,746221.0,4.24,57.233
Djibouti,DJI,Middle East & North Africa,2003,758615.0,4.118,57.424
Djibouti,DJI,Middle East & North Africa,2004,770752.0,3.994,57.677
Djibouti,DJI,Middle East & North Africa,2005,783254.0,3.867,57.999
Djibouti,DJI,Middle East & North Africa,2006,796208.0,3.739,58.393
Djibouti,DJI,Middle East & North Africa,2007,809402.0,3.617,58.848
Djibouti,DJI,Middle East & North Africa,2008,822934.0,3.502,59.345
Djibouti,DJI,Middle East & North Africa,2009,836840.0,3.397,59.865
Djibouti,DJI,Middle East & North Africa,2010,851146.0,3.301,60.383
Djibouti,DJI,Middle East & North Africa,2011,865937.0,3.213,60.87
Djibouti,DJI,Middle East & North Africa,2012,881185.0,3.131,61.31
Djibouti,DJI,Middle East & North Africa,2013,896688.0,3.055,61.691
Djibouti,DJI,Middle East & North Africa,2014,912164.0,2.982,62.006
Djibouti,DJI,Middle East & North Africa,2015,927414.0,2.913,62.26
Djibouti,DJI,Middle East & North Africa,2016,942333.0,2.847,62.465
Dominica,DMA,Latin America & Caribbean,1960,60011.0,,
Dominica,DMA,Latin America & Caribbean,1961,61032.0,,
Dominica,DMA,Latin America & Caribbean,1962,61982.0,,
Dominica,DMA,Latin America & Caribbean,1963,62918.0,,
Dominica,DMA,Latin America & Caribbean,1964,63926.0,,
Dominica,DMA,Latin America & Caribbean,1965,65038.0,,
Dominica,DMA,Latin America & Caribbean,1966,66311.0,,
Dominica,DMA,Latin America & Caribbean,1967,67686.0,,
Dominica,DMA,Latin America & Caribbean,1968,69040.0,,
Dominica,DMA,Latin America & Caribbean,1969,70213.0,,
Dominica,DMA,Latin America & Caribbean,1970,71073.0,,
Dominica,DMA,Latin America & Caribbean,1971,71569.0,,
Dominica,DMA,Latin America & Caribbean,1972,71734.0,5.5,
Dominica,DMA,Latin America & Caribbean,1973,71744.0,,
Dominica,DMA,Latin America & Caribbean,1974,71807.0,,
Dominica,DMA,Latin America & Caribbean,1975,72094.0,,
Dominica,DMA,Latin America & Caribbean,1976,72642.0,,
Dominica,DMA,Latin America & Caribbean,1977,73411.0,,
Dominica,DMA,Latin America & Caribbean,1978,74242.0,,
Dominica,DMA,Latin America & Caribbean,1979,74925.0,,
Dominica,DMA,Latin America & Caribbean,1980,75314.0,,
Dominica,DMA,Latin America & Caribbean,1981,75375.0,,
Dominica,DMA,Latin America & Caribbean,1982,75170.0,3.52,71.4634146341463
Dominica,DMA,Latin America & Caribbean,1983,74747.0,,
Dominica,DMA,Latin America & Caribbean,1984,74213.0,,
Dominica,DMA,Latin America & Caribbean,1985,73643.0,,
Dominica,DMA,Latin America & Caribbean,1986,73025.0,,
Dominica,DMA,Latin America & Caribbean,1987,72370.0,3.0,71.9634146341463
Dominica,DMA,Latin America & Caribbean,1988,71742.0,,
Dominica,DMA,Latin America & Caribbean,1989,71242.0,,
Dominica,DMA,Latin America & Caribbean,1990,70926.0,,
Dominica,DMA,Latin America & Caribbean,1991,70842.0,,
Dominica,DMA,Latin America & Caribbean,1992,70970.0,2.5,73.9512195121951
Dominica,DMA,Latin America & Caribbean,1993,71210.0,,
Dominica,DMA,Latin America & Caribbean,1994,71373.0,,
Dominica,DMA,Latin America & Caribbean,1995,71368.0,,
Dominica,DMA,Latin America & Caribbean,1996,71145.0,,
Dominica,DMA,Latin America & Caribbean,1997,70753.0,1.9,75.9512195121951
Dominica,DMA,Latin America & Caribbean,1998,70290.0,,
Dominica,DMA,Latin America & Caribbean,1999,69903.0,,
Dominica,DMA,Latin America & Caribbean,2000,69676.0,,
Dominica,DMA,Latin America & Caribbean,2001,69670.0,,
Dominica,DMA,Latin America & Caribbean,2002,69824.0,1.9,76.5975609756098
Dominica,DMA,Latin America & Caribbean,2003,70093.0,1.9,
Dominica,DMA,Latin America & Caribbean,2004,70379.0,,
Dominica,DMA,Latin America & Caribbean,2005,70627.0,,
Dominica,DMA,Latin America & Caribbean,2006,70807.0,,
Dominica,DMA,Latin America & Caribbean,2007,70950.0,,
Dominica,DMA,Latin America & Caribbean,2008,71074.0,,
Dominica,DMA,Latin America & Caribbean,2009,71229.0,,
Dominica,DMA,Latin America & Caribbean,2010,71440.0,,
Dominica,DMA,Latin America & Caribbean,2011,71718.0,,
Dominica,DMA,Latin America & Caribbean,2012,72044.0,,
Dominica,DMA,Latin America & Caribbean,2013,72400.0,,
Dominica,DMA,Latin America & Caribbean,2014,72778.0,,
Dominica,DMA,Latin America & Caribbean,2015,73162.0,,
Dominica,DMA,Latin America & Caribbean,2016,73543.0,,
Dominican Republic,DOM,Latin America & Caribbean,1960,3294042.0,7.555,51.787
Dominican Republic,DOM,Latin America & Caribbean,1961,3406299.0,7.487,52.519
Dominican Republic,DOM,Latin America & Caribbean,1962,3521278.0,7.404,53.237
Dominican Republic,DOM,Latin America & Caribbean,1963,3638628.0,7.303,53.943
Dominican Republic,DOM,Latin America & Caribbean,1964,3757956.0,7.186,54.634
Dominican Republic,DOM,Latin America & Caribbean,1965,3878948.0,7.053,55.312
Dominican Republic,DOM,Latin America & Caribbean,1966,4001375.0,6.903,55.975
Dominican Republic,DOM,Latin America & Caribbean,1967,4125109.0,6.738,56.625
Dominican Republic,DOM,Latin America & Caribbean,1968,4250025.0,6.561,57.259
Dominican Republic,DOM,Latin America & Caribbean,1969,4376054.0,6.375,57.875
Dominican Republic,DOM,Latin America & Caribbean,1970,4503114.0,6.182,58.468
Dominican Republic,DOM,Latin America & Caribbean,1971,4631114.0,5.983,59.033
Dominican Republic,DOM,Latin America & Caribbean,1972,4759934.0,5.781,59.569
Dominican Republic,DOM,Latin America & Caribbean,1973,4889436.0,5.58,60.073
Dominican Republic,DOM,Latin America & Caribbean,1974,5019473.0,5.382,60.549
Dominican Republic,DOM,Latin America & Caribbean,1975,5149935.0,5.193,60.997
Dominican Republic,DOM,Latin America & Caribbean,1976,5280723.0,5.014,61.417
Dominican Republic,DOM,Latin America & Caribbean,1977,5411865.0,4.847,61.817
Dominican Republic,DOM,Latin America & Caribbean,1978,5543517.0,4.693,62.205
Dominican Republic,DOM,Latin America & Caribbean,1979,5675931.0,4.552,62.588
Dominican Republic,DOM,Latin America & Caribbean,1980,5809269.0,4.422,62.977
Dominican Republic,DOM,Latin America & Caribbean,1981,5943591.0,4.303,63.38
Dominican Republic,DOM,Latin America & Caribbean,1982,6078820.0,4.19,63.803
Dominican Republic,DOM,Latin America & Caribbean,1983,6214857.0,4.082,64.247
Dominican Republic,DOM,Latin America & Caribbean,1984,6351572.0,3.978,64.714
Dominican Republic,DOM,Latin America & Caribbean,1985,6488856.0,3.878,65.207
Dominican Republic,DOM,Latin America & Caribbean,1986,6626542.0,3.783,65.728
Dominican Republic,DOM,Latin America & Caribbean,1987,6764624.0,3.694,66.267
Dominican Republic,DOM,Latin America & Caribbean,1988,6903316.0,3.612,66.812
Dominican Republic,DOM,Latin America & Caribbean,1989,7042937.0,3.537,67.352
Dominican Republic,DOM,Latin America & Caribbean,1990,7183647.0,3.465,67.866
Dominican Republic,DOM,Latin America & Caribbean,1991,7325622.0,3.397,68.335
Dominican Republic,DOM,Latin America & Caribbean,1992,7468551.0,3.329,68.749
Dominican Republic,DOM,Latin America & Caribbean,1993,7611465.0,3.262,69.103
Dominican Republic,DOM,Latin America & Caribbean,1994,7753052.0,3.195,69.397
Dominican Republic,DOM,Latin America & Caribbean,1995,7892423.0,3.13,69.637
Dominican Republic,DOM,Latin America & Caribbean,1996,8029113.0,3.069,69.837
Dominican Republic,DOM,Latin America & Caribbean,1997,8163472.0,3.014,70.017
Dominican Republic,DOM,Latin America & Caribbean,1998,8296375.0,2.966,70.193
Dominican Republic,DOM,Latin America & Caribbean,1999,8429112.0,2.926,70.374
Dominican Republic,DOM,Latin America & Caribbean,2000,8562622.0,2.892,70.568
Dominican Republic,DOM,Latin America & Caribbean,2001,8697126.0,2.862,70.775
Dominican Republic,DOM,Latin America & Caribbean,2002,8832285.0,2.835,70.99
Dominican Republic,DOM,Latin America & Caribbean,2003,8967760.0,2.807,71.207
Dominican Republic,DOM,Latin America & Caribbean,2004,9102998.0,2.779,71.425
Dominican Republic,DOM,Latin America & Caribbean,2005,9237566.0,2.749,71.644
Dominican Republic,DOM,Latin America & Caribbean,2006,9371338.0,2.718,71.862
Dominican Republic,DOM,Latin America & Caribbean,2007,9504353.0,2.687,72.078
Dominican Republic,DOM,Latin America & Caribbean,2008,9636520.0,2.656,72.29
Dominican Republic,DOM,Latin America & Caribbean,2009,9767758.0,2.626,72.498
Dominican Republic,DOM,Latin America & Caribbean,2010,9897985.0,2.597,72.702
Dominican Republic,DOM,Latin America & Caribbean,2011,10027095.0,2.568,72.901
Dominican Republic,DOM,Latin America & Caribbean,2012,10154950.0,2.539,73.098
Dominican Republic,DOM,Latin America & Caribbean,2013,10281296.0,2.51,73.292
Dominican Republic,DOM,Latin America & Caribbean,2014,10405844.0,2.481,73.483
Dominican Republic,DOM,Latin America & Caribbean,2015,10528394.0,2.451,73.673
Dominican Republic,DOM,Latin America & Caribbean,2016,10648791.0,2.422,73.861
Early-demographic dividend,EAR,,1960,979287407.0,6.1461051268323,45.2114230432004
Early-demographic dividend,EAR,,1961,1002523576.0,6.14527536886234,45.88000090008
Early-demographic dividend,EAR,,1962,1026586722.0,6.14085079542734,46.4885440384438
Early-demographic dividend,EAR,,1963,1051414973.0,6.13175975047239,47.0370110275332
Early-demographic dividend,EAR,,1964,1077037307.0,6.117255933191,47.639740182784
Early-demographic dividend,EAR,,1965,1103433059.0,6.09691676771227,48.234912513464
Early-demographic dividend,EAR,,1966,1130587356.0,6.07112141585762,48.8724505810374
Early-demographic dividend,EAR,,1967,1158571169.0,6.03973959833607,49.4369514866814
Early-demographic dividend,EAR,,1968,1187273756.0,6.00309797383656,49.9829527780866
Early-demographic dividend,EAR,,1969,1216765988.0,5.96127013479429,50.5140605315651
Early-demographic dividend,EAR,,1970,1247052966.0,5.9128276307777,51.0366907770491
Early-demographic dividend,EAR,,1971,1278138381.0,5.85657212665605,51.5589820988614
Early-demographic dividend,EAR,,1972,1310015997.0,5.79284540843971,52.084362318313
Early-demographic dividend,EAR,,1973,1342708842.0,5.72181713510606,52.6234366104411
Early-demographic dividend,EAR,,1974,1376073396.0,5.64512683947611,53.1695720214242
Early-demographic dividend,EAR,,1975,1410093757.0,5.56472892851135,53.7221049704523
Early-demographic dividend,EAR,,1976,1444719518.0,5.48327240117175,54.2744223183513
Early-demographic dividend,EAR,,1977,1480010065.0,5.40261874477629,54.814186878577
Early-demographic dividend,EAR,,1978,1516215799.0,5.3237995043175,55.3349041574042
Early-demographic dividend,EAR,,1979,1553703893.0,5.24699344363122,55.8300462786129
Early-demographic dividend,EAR,,1980,1592673530.0,5.17176376942117,56.2976893473926
Early-demographic dividend,EAR,,1981,1633179580.0,5.09563559933054,56.7418264099023
Early-demographic dividend,EAR,,1982,1675078672.0,5.0169336013088,57.1707146625059
Early-demographic dividend,EAR,,1983,1718098032.0,4.93407054573056,57.596124393676
Early-demographic dividend,EAR,,1984,1761829094.0,4.84594474657411,58.0220155936784
Early-demographic dividend,EAR,,1985,1805996283.0,4.75167847118236,58.4508680488401
Early-demographic dividend,EAR,,1986,1850487057.0,4.65095133790712,58.8816049143902
Early-demographic dividend,EAR,,1987,1895289549.0,4.54657402671686,59.3131703909029
Early-demographic dividend,EAR,,1988,1940220394.0,4.43733108603329,59.7399001411739
Early-demographic dividend,EAR,,1989,1985084059.0,4.32729429808035,60.1700781303914
Early-demographic dividend,EAR,,1990,2031828081.0,4.22047830206801,60.6035281731166
Early-demographic dividend,EAR,,1991,2076397732.0,4.11382565008046,61.0318788999096
Early-demographic dividend,EAR,,1992,2120566584.0,4.00761489051684,61.4601030762818
Early-demographic dividend,EAR,,1993,2164507899.0,3.90611010594312,61.8878789528298
Early-demographic dividend,EAR,,1994,2208443694.0,3.80822044337938,62.3073631024462
Early-demographic dividend,EAR,,1995,2252578506.0,3.71897214581829,62.7128503600185
Early-demographic dividend,EAR,,1996,2297015199.0,3.63169575464253,63.1020010376621
Early-demographic dividend,EAR,,1997,2341634408.0,3.54916348484044,63.4702522774409
Early-demographic dividend,EAR,,1998,2386184548.0,3.46977157301871,63.8220917794208
Early-demographic dividend,EAR,,1999,2430487146.0,3.39607345597333,64.160159810991
Early-demographic dividend,EAR,,2000,2474600589.0,3.32500310374616,64.4860730448729
Early-demographic dividend,EAR,,2001,2518353223.0,3.25714731417191,64.8062736240023
Early-demographic dividend,EAR,,2002,2561812502.0,3.19403996855455,65.1247881341541
Early-demographic dividend,EAR,,2003,2605067367.0,3.13152193759791,65.4481229286196
Early-demographic dividend,EAR,,2004,2648271523.0,3.07348836183033,65.7804328845503
Early-demographic dividend,EAR,,2005,2691528375.0,3.01584653968551,66.1228608395386
Early-demographic dividend,EAR,,2006,2734859659.0,2.96140798479923,66.4795137928266
Early-demographic dividend,EAR,,2007,2778276175.0,2.91025495946309,66.8453227814686
Early-demographic dividend,EAR,,2008,2821797496.0,2.8607352128549,67.2173836075782
Early-demographic dividend,EAR,,2009,2865439651.0,2.81101753505264,67.5901777188973
Early-demographic dividend,EAR,,2010,2909410986.0,2.76314043873578,67.9557324425197
Early-demographic dividend,EAR,,2011,2953406021.0,2.71758049956312,68.3081043461813
Early-demographic dividend,EAR,,2012,2997066325.0,2.67580817368871,68.6427759351782
Early-demographic dividend,EAR,,2013,3040700765.0,2.63851422830948,68.9576575246554
Early-demographic dividend,EAR,,2014,3084236443.0,2.60317195913314,69.2486396460121
Early-demographic dividend,EAR,,2015,3127578757.0,2.56938618641774,69.5169409710616
Early-demographic dividend,EAR,,2016,3170657660.0,2.53622640755937,69.7662711291935
East Asia & Pacific,EAS,,1960,1039944591.0,5.3917197472977,48.4552640139166
East Asia & Pacific,EAS,,1961,1043546746.0,5.48023262650291,48.9884654158502
East Asia & Pacific,EAS,,1962,1058028198.0,5.56234770871819,49.662245525374
East Asia & Pacific,EAS,,1963,1083802302.0,5.63911530652588,50.641340451066
East Asia & Pacific,EAS,,1964,1109204182.0,5.69403610172897,51.8425436268996
East Asia & Pacific,EAS,,1965,1135650893.0,5.72320281155685,53.2155625097083
East Asia & Pacific,EAS,,1966,1165517897.0,5.64042200633843,54.7521461201069
East Asia & Pacific,EAS,,1967,1194424325.0,5.62126676331218,56.2427580998421
East Asia & Pacific,EAS,,1968,1223721287.0,5.53741036061432,57.6179022580812
East Asia & Pacific,EAS,,1969,1256501005.0,5.39229698683394,58.8570576027628
East Asia & Pacific,EAS,,1970,1289258959.0,5.21595748168018,59.9089070965427
East Asia & Pacific,EAS,,1971,1322942752.0,5.00171236085056,60.8283542094542
East Asia & Pacific,EAS,,1972,1354794332.0,4.73795292841744,61.6220098919438
East Asia & Pacific,EAS,,1973,1385052013.0,4.47247824382491,62.3191791621831
East Asia & Pacific,EAS,,1974,1415128313.0,4.18601964502317,63.0197288275235
East Asia & Pacific,EAS,,1975,1442241327.0,3.90079310490795,63.690857172818
East Asia & Pacific,EAS,,1976,1466464722.0,3.65079561776012,64.3011023258151
East Asia & Pacific,EAS,,1977,1489361664.0,3.43131718778565,64.8842963825097
East Asia & Pacific,EAS,,1978,1512159743.0,3.24173534619158,65.4068036289471
East Asia & Pacific,EAS,,1979,1535391297.0,3.1026204416489,65.8975012640274
East Asia & Pacific,EAS,,1980,1558178982.0,2.9928916375831,66.309531538611
East Asia & Pacific,EAS,,1981,1581806991.0,2.91973843967985,66.723914999452
East Asia & Pacific,EAS,,1982,1607731271.0,2.88126433762549,67.1126717494892
East Asia & Pacific,EAS,,1983,1633628204.0,2.85808952822448,67.4281612698751
East Asia & Pacific,EAS,,1984,1658253760.0,2.84620134178247,67.7553971939424
East Asia & Pacific,EAS,,1985,1683448852.0,2.83553038475358,68.0414387466691
East Asia & Pacific,EAS,,1986,1710171173.0,2.80868331344854,68.3121182724062
East Asia & Pacific,EAS,,1987,1738276264.0,2.76615413016846,68.5578757360958
East Asia & Pacific,EAS,,1988,1766656200.0,2.70383310874278,68.7446944991245
East Asia & Pacific,EAS,,1989,1794408757.0,2.60658739898959,68.9543661821556
East Asia & Pacific,EAS,,1990,1821481248.0,2.49781802187968,69.1299358123777
East Asia & Pacific,EAS,,1991,1847530239.0,2.37606554743025,69.3161176451294
East Asia & Pacific,EAS,,1992,1871898266.0,2.25182692986185,69.4752973116647
East Asia & Pacific,EAS,,1993,1895356643.0,2.13064145342472,69.6508452446988
East Asia & Pacific,EAS,,1994,1918771293.0,2.03291704927863,69.8496122110574
East Asia & Pacific,EAS,,1995,1941918801.0,1.94707397649539,70.0275429856225
East Asia & Pacific,EAS,,1996,1964635062.0,1.88509806121505,70.3037064750155
East Asia & Pacific,EAS,,1997,1986799860.0,1.83966714042652,70.5849645434091
East Asia & Pacific,EAS,,1998,2008140149.0,1.80700394104601,70.8815161721325
East Asia & Pacific,EAS,,1999,2028095318.0,1.79017507766181,71.2018842162962
